ma_don_hang,ngay_dat,ma_hang,ten_san_pham,danh_muc,khach_hang,tinh_thanh,so_luong,don_gia,thanh_tien,phuong_thuc_tt,trang_thai_don
DH0170,2024-03-26,DH005,Fitbit Charge 6,Đồng hồ thông minh,Ngô Thị Lan,Đồng Nai,1,3336836,3336836,VNPay,Đã hủy
DH0171,2024-01-27,LO010,Bose TV Speaker,Loa,Nguyễn Văn An,Hồ Chí Minh,1,5887588,5887588,Ví MoMo,Hoàn thành
DH0172,2024-06-28,DT005,Xiaomi 14 Pro,Điện thoại,Ngô Thị Lan,Long An,1,18952726,18952726,Thẻ tín dụng,Đang xử lý
DH0173,2024-12-16,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Lý Thị Ngọc,Đà Nẵng,1,885579,885579,Thẻ tín dụng,Hoàn thành
DH0174,2024-10-26,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Bùi Thị Hoa,Đồng Nai,3,1165153,3495459,Thẻ tín dụng,Đang xử lý
DH0175,2024-05-06,TN003,Bose QuietComfort 45,Tai nghe,Mai Thị Trang,Hồ Chí Minh,1,7619582,7619582,VNPay,Hoàn thành
DH0176,2024-12-15,TB005,Xiaomi Pad 6 Pro,Tablet,Phan Minh Xuân,Bình Dương,3,10355975,31067925,Thẻ tín dụng,Đang xử lý
DH0177,2024-11-07,LO008,Xiaomi Smart Speaker,Loa,Lưu Thị Vân,Đồng Nai,3,946996,2840988,Chuyển khoản,Hoàn thành
DH0178,2024-10-23,LO002,Sony SRS-XB100,Loa,Ngô Thị Lan,Hồ Chí Minh,3,1178885,3536655,Ví MoMo,Đang xử lý
DH0179,2024-04-26,LO009,Edifier R1280T Active,Loa,Hoàng Văn Em,Hải Phòng,3,2166963,6500889,Tiền mặt,Hoàn thành
DH0180,2024-10-31,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Mai Thị Trang,Đồng Nai,2,29167245,58334490,Thẻ tín dụng,Đã hủy
DH0181,2024-11-12,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Phan Minh Xuân,Hồ Chí Minh,1,463616,463616,Ví MoMo,Đã hủy
DH0182,2024-11-10,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Lý Thị Ngọc,Đà Nẵng,3,268850,806550,Tiền mặt,Hoàn thành
DH0183,2024-04-05,DT009,Google Pixel 8 Pro,Điện thoại,Đinh Văn Phúc,Hà Nội,1,25242963,25242963,Chuyển khoản,Hoàn thành
DH0184,2024-12-02,DT002,iPhone 15 128GB,Điện thoại,Đặng Minh Quân,Đồng Nai,2,20977842,41955684,Thẻ tín dụng,Đang xử lý
DH0185,2024-03-01,LO004,Marshall Emberton III,Loa,Nguyễn Văn An,Đà Nẵng,3,3343044,10029132,Thẻ tín dụng,Hoàn thành
DH0186,2024-10-25,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Lê Minh Châu,Cần Thơ,3,8043089,24129267,VNPay,Đã hủy
DH0187,2024-07-02,TB003,Samsung Galaxy Tab S9+,Tablet,Hoàng Văn Em,Hà Nội,1,21033622,21033622,Chuyển khoản,Đang xử lý
DH0188,2024-08-15,TN006,Sennheiser Momentum 4,Tai nghe,Lưu Thị Vân,Đà Nẵng,3,9311145,27933435,VNPay,Hoàn thành
DH0189,2024-11-10,DH003,Garmin Venu 3,Đồng hồ thông minh,Phan Minh Xuân,Hà Nội,1,11381914,11381914,Ví MoMo,Đã hủy
DH0190,2024-05-25,DH003,Garmin Venu 3,Đồng hồ thông minh,Đỗ Văn Khoa,Cần Thơ,1,11405911,11405911,VNPay,Hoàn thành
DH0191,2024-05-20,LO010,Bose TV Speaker,Loa,Trần Thị Bích,Hồ Chí Minh,3,5503802,16511406,Ví MoMo,Đã hủy
DH0192,2024-03-22,TB001,iPad Pro M4 11 inch 256GB,Tablet,Cao Minh Sơn,Hải Phòng,3,26727115,80181345,Tiền mặt,Hoàn thành
DH0193,2024-03-14,TN007,Jabra Evolve2 75,Tai nghe,Vũ Thị Phương,Cần Thơ,2,11280841,22561682,Chuyển khoản,Hoàn thành
DH0194,2024-12-30,DT002,iPhone 15 128GB,Điện thoại,Kiều Thị Yến,Bình Dương,3,22695196,68085588,Ví MoMo,Hoàn thành
DH0195,2024-04-05,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Lý Thị Ngọc,Đà Nẵng,2,33978436,67956872,VNPay,Đã hủy
DH0196,2024-10-22,PK006,Giá đỡ điện thoại Ugreen,Phụ kiện,Đỗ Văn Khoa,Đà Nẵng,1,282566,282566,Chuyển khoản,Đang xử lý
DH0197,2024-06-07,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Tô Văn Uy,Hải Phòng,3,34335666,103006998,Ví MoMo,Đang xử lý
DH0198,2024-06-10,TN009,Anker Soundcore Life Q45,Tai nghe,Tô Văn Uy,Bình Dương,3,1453817,4361451,VNPay,Hoàn thành
DH0199,2024-07-29,TN007,Jabra Evolve2 75,Tai nghe,Ngô Thị Lan,Hải Phòng,2,11852757,23705514,Chuyển khoản,Hoàn thành
DH0200,2024-11-24,TB003,Samsung Galaxy Tab S9+,Tablet,Trần Thị Bích,Bình Dương,3,20976171,62928513,Ví MoMo,Đang xử lý
DH0201,2024-04-11,DT010,OnePlus 12 5G,Điện thoại,Trịnh Văn Mạnh,Long An,2,19820734,39641468,Thẻ tín dụng,Hoàn thành
DH0202,2024-03-02,DT005,Xiaomi 14 Pro,Điện thoại,Trịnh Văn Mạnh,Hải Phòng,2,17145436,34290872,Ví MoMo,Đã hủy
DH0203,2024-12-01,LO002,Sony SRS-XB100,Loa,Kiều Thị Yến,Đà Nẵng,2,1245283,2490566,Ví MoMo,Hoàn thành
DH0204,2024-08-17,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Đinh Văn Phúc,Hồ Chí Minh,3,263369,790107,Thẻ tín dụng,Hoàn thành
DH0205,2024-12-22,DT010,OnePlus 12 5G,Điện thoại,Đỗ Văn Khoa,Hải Phòng,1,19761807,19761807,Ví MoMo,Hoàn thành
DH0206,2024-01-19,DT008,Vivo V30 Pro,Điện thoại,Tô Văn Uy,Bình Dương,2,11287172,22574344,Ví MoMo,Đang xử lý
DH0207,2024-11-29,LO006,JBL Flip 6,Loa,Vũ Thị Phương,Bình Dương,2,2390818,4781636,VNPay,Đang xử lý
DH0208,2024-01-02,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Cao Minh Sơn,Hải Phòng,1,11753679,11753679,VNPay,Hoàn thành
DH0209,2024-01-12,LO009,Edifier R1280T Active,Loa,Đặng Minh Quân,Hồ Chí Minh,3,2170958,6512874,Tiền mặt,Đang xử lý
DH0210,2024-02-03,PK001,Sạc nhanh Anker 65W GaN,Phụ kiện,Kiều Thị Yến,Cần Thơ,2,847289,1694578,Ví MoMo,Đã hủy
DH0211,2024-08-17,DT010,OnePlus 12 5G,Điện thoại,Vũ Thị Phương,Hà Nội,2,19720771,39441542,Thẻ tín dụng,Đã hủy
DH0212,2024-03-21,PK001,Sạc nhanh Anker 65W GaN,Phụ kiện,Đinh Văn Phúc,Hồ Chí Minh,1,843117,843117,VNPay,Hoàn thành
DH0213,2024-04-21,PK008,Bao da iPad Pro ESR,Phụ kiện,Mai Thị Trang,Long An,3,552687,1658061,Ví MoMo,Hoàn thành
DH0214,2024-04-19,DT004,Samsung Galaxy A55 5G,Điện thoại,Lưu Thị Vân,Long An,2,9624888,19249776,Chuyển khoản,Đang xử lý
DH0215,2024-11-21,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Mai Thị Trang,Hải Phòng,3,2906284,8718852,VNPay,Đã hủy
DH0216,2024-09-02,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Trịnh Văn Mạnh,Bình Dương,2,7254583,14509166,Tiền mặt,Hoàn thành
DH0217,2024-04-19,LO009,Edifier R1280T Active,Loa,Trần Thị Bích,Hà Nội,1,2017982,2017982,VNPay,Đang xử lý
DH0218,2024-10-15,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Ngô Thị Lan,Hà Nội,2,2841480,5682960,Thẻ tín dụng,Hoàn thành
DH0219,2024-08-22,LO003,Bose SoundLink Max,Loa,Kiều Thị Yến,Đồng Nai,1,9367745,9367745,VNPay,Hoàn thành
DH0220,2024-08-18,DT002,iPhone 15 128GB,Điện thoại,Nguyễn Văn An,Hà Nội,1,22461505,22461505,Chuyển khoản,Hoàn thành
DH0221,2024-05-30,LO009,Edifier R1280T Active,Loa,Đỗ Văn Khoa,Hải Phòng,2,2008068,4016136,Tiền mặt,Hoàn thành
DH0222,2024-07-17,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Phạm Thị Dung,Cần Thơ,1,1258939,1258939,Chuyển khoản,Đã hủy
DH0223,2024-02-04,LO005,Harman Kardon Onyx Studio 8,Loa,Đỗ Văn Khoa,Bình Dương,3,8494994,25484982,Tiền mặt,Đã hủy
DH0224,2024-12-27,TN008,Audio-Technica ATH-M50x,Tai nghe,Ngô Thị Lan,Đà Nẵng,2,3615578,7231156,Ví MoMo,Hoàn thành
DH0225,2024-09-15,DT005,Xiaomi 14 Pro,Điện thoại,Mai Thị Trang,Hà Nội,2,17376591,34753182,Chuyển khoản,Hoàn thành
DH0226,2024-06-08,PK001,Sạc nhanh Anker 65W GaN,Phụ kiện,Kiều Thị Yến,Long An,1,867035,867035,VNPay,Hoàn thành
DH0227,2024-07-28,TB005,Xiaomi Pad 6 Pro,Tablet,Đỗ Văn Khoa,Hồ Chí Minh,3,10435380,31306140,Tiền mặt,Hoàn thành
DH0228,2024-02-11,DT002,iPhone 15 128GB,Điện thoại,Tô Văn Uy,Đồng Nai,2,20906059,41812118,Ví MoMo,Đang xử lý
DH0229,2024-12-04,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Tô Văn Uy,Cần Thơ,2,12867532,25735064,Tiền mặt,Hoàn thành
DH0230,2024-06-22,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Lê Minh Châu,Đồng Nai,1,376023,376023,Thẻ tín dụng,Hoàn thành
DH0231,2024-07-10,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Vũ Thị Phương,Hồ Chí Minh,1,7824404,7824404,Chuyển khoản,Hoàn thành
DH0232,2024-02-01,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Ngô Thị Lan,Cần Thơ,2,1224090,2448180,Chuyển khoản,Đang xử lý
DH0233,2024-09-18,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Bùi Thị Hoa,Hải Phòng,1,6076635,6076635,Tiền mặt,Đang xử lý
DH0234,2024-12-13,LO007,Sonos Era 100,Loa,Hoàng Văn Em,Hà Nội,2,7508958,15017916,Thẻ tín dụng,Hoàn thành
DH0235,2024-05-13,TB004,Samsung Galaxy Tab A9+,Tablet,Hà Thị Quỳnh,Đà Nẵng,1,7926153,7926153,Ví MoMo,Hoàn thành
DH0236,2024-12-04,PK006,Giá đỡ điện thoại Ugreen,Phụ kiện,Hà Thị Quỳnh,Cần Thơ,3,272949,818847,VNPay,Hoàn thành
DH0237,2024-08-05,TN008,Audio-Technica ATH-M50x,Tai nghe,Đặng Minh Quân,Đồng Nai,1,3641692,3641692,Ví MoMo,Hoàn thành
DH0238,2024-07-31,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Đinh Văn Phúc,Cần Thơ,3,10109694,30329082,VNPay,Hoàn thành
DH0239,2024-12-11,LO001,JBL Charge 5 Bluetooth,Loa,Nguyễn Văn An,Hải Phòng,3,3869850,11609550,Thẻ tín dụng,Đã hủy
DH0240,2024-01-13,TB004,Samsung Galaxy Tab A9+,Tablet,Bùi Thị Hoa,Bình Dương,3,7707724,23123172,Chuyển khoản,Đã hủy
DH0241,2024-07-11,LO009,Edifier R1280T Active,Loa,Trần Thị Bích,Hà Nội,2,1976563,3953126,Tiền mặt,Đã hủy
DH0242,2024-07-28,DT009,Google Pixel 8 Pro,Điện thoại,Lưu Thị Vân,Đà Nẵng,2,27452040,54904080,VNPay,Đang xử lý
DH0243,2024-05-05,LO005,Harman Kardon Onyx Studio 8,Loa,Lê Minh Châu,Đồng Nai,2,8117727,16235454,Tiền mặt,Hoàn thành
DH0244,2024-07-05,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Tô Văn Uy,Hà Nội,3,28982185,86946555,Chuyển khoản,Đang xử lý
DH0245,2024-12-14,TB001,iPad Pro M4 11 inch 256GB,Tablet,Bùi Thị Hoa,Hồ Chí Minh,2,28749008,57498016,Thẻ tín dụng,Hoàn thành
DH0246,2024-01-11,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Lưu Thị Vân,Hồ Chí Minh,3,5843227,17529681,Ví MoMo,Hoàn thành
DH0247,2024-11-19,TN008,Audio-Technica ATH-M50x,Tai nghe,Tô Văn Uy,Đồng Nai,2,3802375,7604750,Chuyển khoản,Đang xử lý
DH0248,2024-12-13,TB005,Xiaomi Pad 6 Pro,Tablet,Đỗ Văn Khoa,Hồ Chí Minh,1,10494620,10494620,Ví MoMo,Hoàn thành
DH0249,2024-12-16,DT010,OnePlus 12 5G,Điện thoại,Trần Thị Bích,Hồ Chí Minh,2,18112742,36225484,Chuyển khoản,Hoàn thành
DH0250,2024-05-09,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Nguyễn Văn An,Cần Thơ,1,362178,362178,Thẻ tín dụng,Hoàn thành
DH0251,2024-08-28,DT005,Xiaomi 14 Pro,Điện thoại,Trần Thị Bích,Cần Thơ,1,18285413,18285413,VNPay,Hoàn thành
DH0252,2024-10-17,TN007,Jabra Evolve2 75,Tai nghe,Trịnh Văn Mạnh,Đà Nẵng,3,11949674,35849022,Tiền mặt,Đã hủy
DH0253,2024-09-20,LO003,Bose SoundLink Max,Loa,Ngô Thị Lan,Cần Thơ,1,9157832,9157832,Tiền mặt,Đã hủy
DH0254,2024-02-04,TB002,iPad Air M2 128GB,Tablet,Hoàng Văn Em,Đà Nẵng,1,16310654,16310654,Thẻ tín dụng,Đang xử lý
DH0255,2024-07-02,TB006,Lenovo Tab P12 Pro,Tablet,Lưu Thị Vân,Cần Thơ,1,12771394,12771394,VNPay,Hoàn thành
DH0256,2024-03-21,TN008,Audio-Technica ATH-M50x,Tai nghe,Lưu Thị Vân,Bình Dương,2,3689124,7378248,Thẻ tín dụng,Hoàn thành
DH0257,2024-04-23,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Tô Văn Uy,Hà Nội,3,12810661,38431983,Chuyển khoản,Đang xử lý
DH0258,2024-11-08,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Ngô Thị Lan,Bình Dương,2,1223396,2446792,VNPay,Đang xử lý
DH0259,2024-07-14,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Đinh Văn Phúc,Long An,3,9429572,28288716,Chuyển khoản,Hoàn thành
DH0260,2024-01-08,LO004,Marshall Emberton III,Loa,Kiều Thị Yến,Hải Phòng,3,3157564,9472692,Thẻ tín dụng,Hoàn thành
DH0261,2024-07-29,TN012,Nothing Ear (2),Tai nghe,Phạm Thị Dung,Hồ Chí Minh,3,2777216,8331648,Ví MoMo,Hoàn thành
DH0262,2024-06-27,TN010,Edifier W820NB Plus,Tai nghe,Phạm Thị Dung,Cần Thơ,3,1984322,5952966,Tiền mặt,Đã hủy
DH0263,2024-04-23,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Đặng Minh Quân,Đà Nẵng,2,859941,1719882,Thẻ tín dụng,Đang xử lý
DH0264,2024-01-25,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Lê Minh Châu,Bình Dương,2,30323657,60647314,Thẻ tín dụng,Hoàn thành
DH0265,2024-01-15,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Phạm Thị Dung,Long An,3,6823694,20471082,Ví MoMo,Hoàn thành
DH0266,2024-02-27,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Lưu Thị Vân,Hồ Chí Minh,1,384532,384532,Thẻ tín dụng,Đã hủy
DH0267,2024-01-11,DH003,Garmin Venu 3,Đồng hồ thông minh,Mai Thị Trang,Hà Nội,1,11727704,11727704,Tiền mặt,Hoàn thành
DH0268,2024-11-19,DH005,Fitbit Charge 6,Đồng hồ thông minh,Hà Thị Quỳnh,Long An,1,3388721,3388721,Chuyển khoản,Đang xử lý
DH0269,2024-07-21,DT010,OnePlus 12 5G,Điện thoại,Vũ Thị Phương,Long An,1,18984895,18984895,VNPay,Hoàn thành
DH0270,2024-10-24,DT005,Xiaomi 14 Pro,Điện thoại,Đặng Minh Quân,Cần Thơ,1,17421066,17421066,Thẻ tín dụng,Hoàn thành
DH0271,2024-01-19,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Trần Thị Bích,Hà Nội,3,6484031,19452093,Tiền mặt,Đang xử lý
DH0272,2024-12-06,DT005,Xiaomi 14 Pro,Điện thoại,Vũ Thị Phương,Đà Nẵng,3,17628184,52884552,Thẻ tín dụng,Đã hủy
DH0273,2024-05-03,DT008,Vivo V30 Pro,Điện thoại,Phạm Thị Dung,Hồ Chí Minh,2,10487497,20974994,VNPay,Hoàn thành
DH0274,2024-06-17,TN007,Jabra Evolve2 75,Tai nghe,Tô Văn Uy,Cần Thơ,2,11688759,23377518,Thẻ tín dụng,Hoàn thành
DH0275,2024-09-22,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Vũ Thị Phương,Bình Dương,1,862518,862518,Thẻ tín dụng,Hoàn thành
DH0276,2024-02-29,TN008,Audio-Technica ATH-M50x,Tai nghe,Nguyễn Văn An,Hà Nội,2,3685056,7370112,VNPay,Hoàn thành
DH0277,2024-12-22,DH005,Fitbit Charge 6,Đồng hồ thông minh,Đinh Văn Phúc,Long An,1,3200835,3200835,Chuyển khoản,Hoàn thành
DH0278,2024-08-17,DT002,iPhone 15 128GB,Điện thoại,Trần Thị Bích,Cần Thơ,2,21700814,43401628,Thẻ tín dụng,Hoàn thành
DH0279,2024-12-13,LO007,Sonos Era 100,Loa,Lưu Thị Vân,Cần Thơ,3,7265540,21796620,Thẻ tín dụng,Đang xử lý
DH0280,2024-10-06,DT004,Samsung Galaxy A55 5G,Điện thoại,Ngô Thị Lan,Hà Nội,2,10004775,20009550,Ví MoMo,Hoàn thành
DH0281,2024-11-12,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Ngô Thị Lan,Hải Phòng,3,371122,1113366,Chuyển khoản,Hoàn thành
DH0282,2024-01-21,TN007,Jabra Evolve2 75,Tai nghe,Đinh Văn Phúc,Đồng Nai,1,12108635,12108635,Chuyển khoản,Đang xử lý
DH0283,2024-07-19,TN010,Edifier W820NB Plus,Tai nghe,Bùi Thị Hoa,Đà Nẵng,2,1946835,3893670,Thẻ tín dụng,Hoàn thành
DH0284,2024-03-22,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Cao Minh Sơn,Hồ Chí Minh,1,33150292,33150292,Tiền mặt,Hoàn thành
DH0285,2024-11-24,DH003,Garmin Venu 3,Đồng hồ thông minh,Kiều Thị Yến,Đà Nẵng,3,11520809,34562427,Chuyển khoản,Hoàn thành
DH0286,2024-12-13,TN003,Bose QuietComfort 45,Tai nghe,Hoàng Văn Em,Cần Thơ,1,7825970,7825970,Tiền mặt,Đã hủy
DH0287,2024-07-06,TB003,Samsung Galaxy Tab S9+,Tablet,Mai Thị Trang,Đồng Nai,3,21827456,65482368,Chuyển khoản,Hoàn thành
DH0288,2024-12-27,LO007,Sonos Era 100,Loa,Đặng Minh Quân,Hải Phòng,1,7277219,7277219,Tiền mặt,Hoàn thành
DH0289,2024-02-11,TB005,Xiaomi Pad 6 Pro,Tablet,Lý Thị Ngọc,Cần Thơ,3,10252670,30758010,VNPay,Đã hủy
DH0290,2024-10-20,TN010,Edifier W820NB Plus,Tai nghe,Kiều Thị Yến,Hồ Chí Minh,2,1913082,3826164,VNPay,Hoàn thành
DH0291,2024-05-26,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Lê Minh Châu,Đà Nẵng,3,6398002,19194006,VNPay,Hoàn thành
DH0292,2024-09-21,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Phan Minh Xuân,Hà Nội,3,858741,2576223,Tiền mặt,Đã hủy
DH0293,2024-10-02,LO008,Xiaomi Smart Speaker,Loa,Tô Văn Uy,Hà Nội,2,988587,1977174,Ví MoMo,Hoàn thành
DH0294,2024-12-18,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Kiều Thị Yến,Bình Dương,2,6127921,12255842,VNPay,Hoàn thành
DH0295,2024-08-17,TN003,Bose QuietComfort 45,Tai nghe,Nguyễn Văn An,Bình Dương,3,7403412,22210236,Ví MoMo,Đang xử lý
DH0296,2024-05-26,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Nguyễn Văn An,Hà Nội,2,7128386,14256772,Thẻ tín dụng,Hoàn thành
DH0297,2024-11-05,LO009,Edifier R1280T Active,Loa,Mai Thị Trang,Hồ Chí Minh,3,2009860,6029580,Chuyển khoản,Hoàn thành
DH0298,2024-12-01,LO002,Sony SRS-XB100,Loa,Phạm Thị Dung,Long An,1,1171734,1171734,Ví MoMo,Hoàn thành
DH0299,2024-08-08,LO009,Edifier R1280T Active,Loa,Lý Thị Ngọc,Hải Phòng,3,2090493,6271479,Tiền mặt,Đã hủy
DH0300,2024-04-04,TN009,Anker Soundcore Life Q45,Tai nghe,Đỗ Văn Khoa,Cần Thơ,2,1416831,2833662,Ví MoMo,Hoàn thành
DH0301,2024-12-10,PK008,Bao da iPad Pro ESR,Phụ kiện,Cao Minh Sơn,Hà Nội,3,556034,1668102,Ví MoMo,Đang xử lý
DH0302,2024-03-17,TN010,Edifier W820NB Plus,Tai nghe,Lưu Thị Vân,Đà Nẵng,2,1948699,3897398,VNPay,Hoàn thành
DH0303,2024-07-15,LO003,Bose SoundLink Max,Loa,Nguyễn Văn An,Long An,3,8897521,26692563,Thẻ tín dụng,Đang xử lý
DH0304,2024-06-04,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Ngô Thị Lan,Cần Thơ,3,2896533,8689599,Thẻ tín dụng,Hoàn thành
DH0305,2024-06-15,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Phạm Thị Dung,Hải Phòng,3,1180073,3540219,Thẻ tín dụng,Hoàn thành
DH0306,2024-03-01,TN010,Edifier W820NB Plus,Tai nghe,Trịnh Văn Mạnh,Đà Nẵng,3,1904375,5713125,Thẻ tín dụng,Hoàn thành
DH0307,2024-01-17,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Kiều Thị Yến,Đồng Nai,2,848962,1697924,Thẻ tín dụng,Hoàn thành
DH0308,2024-11-24,DT009,Google Pixel 8 Pro,Điện thoại,Hoàng Văn Em,Cần Thơ,2,25651381,51302762,VNPay,Hoàn thành
DH0309,2024-05-22,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Trịnh Văn Mạnh,Long An,1,6249502,6249502,Tiền mặt,Hoàn thành
DH0310,2024-09-15,TN003,Bose QuietComfort 45,Tai nghe,Đỗ Văn Khoa,Đà Nẵng,3,7326095,21978285,Thẻ tín dụng,Hoàn thành
DH0311,2024-05-14,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Phan Minh Xuân,Cần Thơ,3,9435523,28306569,VNPay,Hoàn thành
DH0312,2024-03-14,TN008,Audio-Technica ATH-M50x,Tai nghe,Kiều Thị Yến,Long An,1,3636945,3636945,Thẻ tín dụng,Hoàn thành
DH0313,2024-07-17,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Lê Minh Châu,Hà Nội,2,7731430,15462860,Chuyển khoản,Đã hủy
DH0314,2024-01-11,PK008,Bao da iPad Pro ESR,Phụ kiện,Hà Thị Quỳnh,Bình Dương,1,586582,586582,Tiền mặt,Hoàn thành
DH0315,2024-05-24,DT009,Google Pixel 8 Pro,Điện thoại,Phan Minh Xuân,Long An,2,27688068,55376136,Thẻ tín dụng,Đã hủy
DH0316,2024-07-04,DT004,Samsung Galaxy A55 5G,Điện thoại,Nguyễn Văn An,Đồng Nai,3,9572073,28716219,Tiền mặt,Hoàn thành
DH0317,2024-10-16,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Lưu Thị Vân,Bình Dương,1,7918836,7918836,Chuyển khoản,Hoàn thành
DH0318,2024-03-24,TB003,Samsung Galaxy Tab S9+,Tablet,Tô Văn Uy,Hà Nội,2,21817722,43635444,Tiền mặt,Hoàn thành
DH0319,2024-11-17,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Nguyễn Văn An,Cần Thơ,1,32719354,32719354,Tiền mặt,Đang xử lý
DH0320,2024-06-13,TN007,Jabra Evolve2 75,Tai nghe,Đỗ Văn Khoa,Hải Phòng,1,11279421,11279421,VNPay,Đang xử lý
DH0321,2024-03-29,LO004,Marshall Emberton III,Loa,Lý Thị Ngọc,Hồ Chí Minh,2,3438054,6876108,Chuyển khoản,Đang xử lý
DH0322,2024-03-07,TN003,Bose QuietComfort 45,Tai nghe,Tô Văn Uy,Hà Nội,2,7872616,15745232,Thẻ tín dụng,Hoàn thành
DH0323,2024-04-28,LO002,Sony SRS-XB100,Loa,Ngô Thị Lan,Bình Dương,1,1279513,1279513,Thẻ tín dụng,Hoàn thành
DH0324,2024-11-04,LO009,Edifier R1280T Active,Loa,Hà Thị Quỳnh,Hồ Chí Minh,1,2116481,2116481,Thẻ tín dụng,Đang xử lý
DH0325,2024-12-16,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Vũ Thị Phương,Hải Phòng,3,33028454,99085362,VNPay,Hoàn thành
DH0326,2024-09-23,DT008,Vivo V30 Pro,Điện thoại,Lưu Thị Vân,Hà Nội,2,10410162,20820324,Thẻ tín dụng,Đang xử lý
DH0327,2024-02-16,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Lưu Thị Vân,Đồng Nai,1,876887,876887,VNPay,Đang xử lý
DH0328,2024-06-10,PK008,Bao da iPad Pro ESR,Phụ kiện,Lưu Thị Vân,Hải Phòng,1,562609,562609,Ví MoMo,Đã hủy
DH0329,2024-06-30,LO009,Edifier R1280T Active,Loa,Vũ Thị Phương,Hải Phòng,2,2151575,4303150,Tiền mặt,Đang xử lý
DH0330,2024-05-15,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Trịnh Văn Mạnh,Đà Nẵng,1,2694985,2694985,Ví MoMo,Đã hủy
DH0331,2024-10-07,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Đinh Văn Phúc,Long An,2,351694,703388,VNPay,Đang xử lý
DH0332,2024-05-19,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Phạm Thị Dung,Đồng Nai,3,30044247,90132741,Tiền mặt,Hoàn thành
DH0333,2024-12-23,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Tô Văn Uy,Long An,2,31267540,62535080,VNPay,Đã hủy
DH0334,2024-07-18,LO009,Edifier R1280T Active,Loa,Nguyễn Văn An,Hải Phòng,3,2074523,6223569,Tiền mặt,Đang xử lý
DH0335,2024-12-21,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Đặng Minh Quân,Hải Phòng,1,29938772,29938772,Tiền mặt,Hoàn thành
DH0336,2024-10-25,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Đỗ Văn Khoa,Đồng Nai,3,30323376,90970128,Ví MoMo,Đang xử lý
DH0337,2024-03-31,LO006,JBL Flip 6,Loa,Vũ Thị Phương,Hồ Chí Minh,1,2461738,2461738,Chuyển khoản,Đã hủy
DH0338,2024-03-19,DT008,Vivo V30 Pro,Điện thoại,Kiều Thị Yến,Cần Thơ,2,11394980,22789960,VNPay,Hoàn thành
